name,company,year,Price,kms_driven,fuel_type
Renault Duster 85PS Diesel RxL     ,Renault,2015,665000,59000,Diesel
Maruti Alto LXi BSIII      ,Maruti,2010,150000,48354,Petrol
Hyundai i10 Magna 1.2      ,Hyundai,2012,230000,59740,Petrol
Hyundai Santro Xing GL      ,Hyundai,2010,165000,25000,Petrol
Jaguar XF 2.2 Litre Luxury     ,Jaguar,2015,2500000,90000,Diesel
Maruti Ciaz Alpha Diesel      ,Maruti,2018,975000,36000,Diesel
Maruti Wagon R LXI CNG     ,Maruti,2013,270000,70000,CNG
BMW 3 Series 320d Sport     ,BMW,2014,160000,23746,Diesel
Ford Endeavour 3.2 Titanium AT 4X4    ,Ford,2017,2700000,37916,Diesel
Maruti Vitara Brezza LDi Option     ,Maruti,2018,645000,40000,Diesel
Maruti Swift Dzire AMT ZXI      ,Maruti,2018,770000,20825,Petrol
Maruti Vitara Brezza VDi Option     ,Maruti,2018,795000,24525,Diesel
Maruti Wagon R LXI      ,Maruti,2017,360000,42000,Petrol
Hyundai Grand i10 1.2 CRDi Asta    ,Hyundai,2017,650000,60000,Diesel
Maruti Ertiga 1.5 VDI      ,Maruti,2019,950000,40000,Diesel
Maruti Alto K10 LXI      ,Maruti,2012,200000,25000,Petrol
Maruti Baleno Alpha       ,Maruti,2018,840000,22072,Petrol
Maruti Swift Dzire VDI      ,Maruti,2012,360000,68600,Diesel
Honda City i VTEC E      ,Honda,2015,600000,34235,Petrol
Hyundai i10 Magna 1.2 iTech SE     ,Hyundai,2014,230000,171289,Petrol
Maruti Swift   VXI Manual,Maruti,2014,399199,45966,Petrol
Hyundai Creta 1.6 CRDi AT SX Plus   ,Hyundai,2015,1060000,79828,Diesel
Ford Ecosport  1 Ecoboost Titanium Plus BSIV  ,Ford,2017,700000,45400,Petrol
BMW 6 Series GT 630d Luxury Line   ,BMW,2018,6400000,12000,Diesel
Honda City i DTEC S     ,Honda,2014,490000,69000,Diesel
Maruti Baleno Alpha 1.3      ,Maruti,2017,650000,7682,Diesel
Maruti Celerio ZXI AT Optional     ,Maruti,2016,480000,55000,Petrol
Maruti Swift VDI BSIV      ,Maruti,2014,390000,70000,Diesel
Honda Amaze  1.2 SMT I VTEC Manual,Honda,2019,612599,34671,Petrol
Hyundai Grand i10 Sportz      ,Hyundai,2014,350000,100000,Petrol
Hyundai i20 Sportz 1.4 CRDi      ,Hyundai,2014,465000,94343,Diesel
Tata Indigo LS (TDI) BS-III     ,Tata,2014,270000,20000,Diesel
Hyundai i10 Sportz 1.2      ,Hyundai,2012,290000,65000,Petrol
Honda City i-VTEC CVT VX     ,Honda,2017,900000,59000,Petrol
Volkswagen Vento 1.5 TDI Highline AT    ,Volkswagen,2016,724000,48984,Diesel
Maruti Swift Dzire VDI      ,Maruti,2015,550000,61187,Diesel
Hyundai Creta 1.6 VTVT E Plus    ,Hyundai,2019,950000,38280,Petrol
Ford EcoSport 1.5 TDCi Titanium BSIV    ,Ford,2015,530000,175331,Diesel
Hyundai i10 Magna 1.1      ,Hyundai,2014,300000,90000,Petrol
Toyota Innova Crysta 2016-2020 2.4 G MT   ,Toyota,2019,1685000,21000,Diesel
Audi A4 3 TDI Quattro     ,Audi,2013,1580000,86537,Diesel
Maruti SX4 S Cross DDiS 320 Delta   ,Maruti,2016,665000,262127,Diesel
Tata Indigo eLS BS IV     ,Tata,2013,175000,78500,Diesel
Hyundai i10   SPORTZ 1.2 KAPPA2 Manual,Hyundai,2013,320999,32878,Petrol
BMW X1 sDrive20d       ,BMW,2013,700000,90000,Diesel
Maruti Alto LXi BSIII      ,Maruti,2010,115000,35000,Petrol
Maruti Baleno Delta Automatic      ,Maruti,2016,698000,45215,Petrol
Audi A4 35 TFSi Premium     ,Audi,2016,1890000,29000,Petrol
Maruti Zen Estilo VXI BSIII     ,Maruti,2008,100000,110000,Petrol
Toyota Innova Crysta 2.4 VX MT 8S BSIV  ,Toyota,2017,1900000,178305,Diesel
Hyundai Creta SX Diesel      ,Hyundai,2018,1075000,40000,Diesel
Honda City i VTEC SV     ,Honda,2016,700000,53123,Petrol
Toyota Etios Liva G      ,Toyota,2012,290000,55000,Petrol
Honda Mobilio V i VTEC     ,Honda,2014,575000,59619,Petrol
Toyota Camry Hybrid 2.5      ,Toyota,2016,2300000,32000,Petrol
Maruti Swift VXI BSIV      ,Maruti,2015,540000,43000,Petrol
Maruti Ignis 1.2 AMT Zeta BSIV    ,Maruti,2019,630000,8664,Petrol
Hyundai Santro Magna       ,Hyundai,2020,520000,1780,Petrol
Hyundai VENUE  S MT 1.2 KAPPA Manual,Hyundai,2020,898299,2138,Petrol
Maruti Baleno Delta 1.2      ,Maruti,2018,625000,17000,Petrol
Honda Amaze VX CVT Petrol BSIV    ,Honda,2019,800000,5000,Petrol
Maruti Ciaz AT ZXi      ,Maruti,2016,725000,15000,Petrol
Hyundai i20 Active 1.4 SX     ,Hyundai,2016,699000,20000,Diesel
Chevrolet Sail 1.2 Base      ,Chevrolet,2015,275000,26000,Petrol
Mahindra Scorpio 1.99 S10      ,Mahindra,2017,1060000,93000,Diesel
Maruti 800 Std MPFi      ,Maruti,2006,78000,64795,Petrol
Honda City i DTec S     ,Honda,2014,575000,80633,Diesel
Tata Tiago  XZ Opt Diesel    ,Tata,2019,500000,20000,Diesel
Tata Safari 2005-2017 DICOR 2.2 EX 4x2 BS IV ,Tata,2012,349000,77450,Diesel
Volkswagen Vento 1.5 TDI Comfortline     ,Volkswagen,2014,480000,71000,Diesel
Hyundai i20 Asta 1.4 CRDi     ,Hyundai,2013,450000,57692,Diesel
Nissan Micra Active XV      ,Nissan,2014,345000,32599,Petrol
Maruti Swift VXI BSIV      ,Maruti,2019,625000,20000,Petrol
Hyundai i20 1.2 Magna      ,Hyundai,2016,485000,49515,Petrol
Maruti Ertiga SHVS VDI      ,Maruti,2017,750000,63000,Diesel
Hyundai i20  Sportz 1.2     ,Hyundai,2013,418000,35000,Petrol
Hyundai Verna 1.6 EX VTVT     ,Hyundai,2012,410000,68000,Petrol
Volkswagen Vento Diesel Comfortline      ,Volkswagen,2015,495000,68523,Diesel
Tata Indigo CR4       ,Tata,2013,265000,120000,Diesel
Renault Duster 110PS Diesel RxL     ,Renault,2014,475000,62000,Diesel
Maruti Ertiga SHVS VDI      ,Maruti,2016,700000,50000,Diesel
Renault KWID 1 RXL      ,Renault,2017,380000,22017,Petrol
Hyundai i10 Sportz        ,Hyundai,2016,455000,34355,Petrol
Toyota Innova 2.5 VX (Diesel) 8 Seater   ,Toyota,2013,955000,120000,Diesel
Maruti Alto LXi       ,Maruti,2011,300000,170000,Petrol
Mahindra Quanto C6       ,Mahindra,2012,300000,60000,Diesel
Ford Aspire 1.5 TDCi Titanium     ,Ford,2016,536000,57500,Diesel
Maruti Ciaz Delta Diesel      ,Maruti,2018,850000,20000,Diesel
Mahindra XUV500  W8 FWD     ,Mahindra,2012,875000,80000,Diesel
Volkswagen Ameo 1.2 MPI Comfortline Plus    ,Volkswagen,2017,400000,47592,Petrol
Ford Ecosport  1.5 Ti VCT MT Ambiente BSIV ,Ford,2016,620000,20000,Petrol
Nissan Terrano XE 85 PS     ,Nissan,2013,500000,123024,Diesel
Maruti Swift Dzire VXi AT     ,Maruti,2012,395000,45000,Petrol
Mercedes-Benz C-Class C 220 CDI Sport Edition   ,Mercedes-Benz,2014,1490000,6800,Diesel
Volkswagen Ameo 1.2 MPI Comfortline     ,Volkswagen,2016,629000,23882,Petrol
Jaguar XJ 3.0L Portfolio      ,Jaguar,2016,8500000,13146,Diesel
Mahindra XUV500 W8 2WD      ,Mahindra,2013,825000,95000,Diesel
Nissan Micra CVT XV       ,Nissan,2017,590000,40787,Petrol
Hyundai EON D Lite Plus     ,Hyundai,2014,294000,93209,Petrol
Hyundai i20 1.2 Magna      ,Hyundai,2011,240000,38225,Petrol
Hyundai Grand i10 Magna      ,Hyundai,2019,490000,17000,Petrol
Mahindra XUV500 AT W6 2WD     ,Mahindra,2018,1400000,40000,Diesel
Maruti Alto 800 LXI      ,Maruti,2014,325000,19000,Petrol
Volkswagen Vento 1.5 TDI Highline     ,Volkswagen,2015,550000,50000,Diesel
Ford Fiesta 1.4 Duratorq ZXI     ,Ford,2007,160000,90000,Diesel
Honda City i DTEC VX     ,Honda,2014,650000,63762,Diesel
Maruti Ertiga VXI CNG       ,Maruti,2014,650000,55392,CNG
Ford Fiesta 1.6 Duratec ZXi Leather    ,Ford,2006,55000,80000,Petrol
Mahindra TUV 300 T4 Plus     ,Mahindra,2016,500000,58000,Diesel
Hyundai Verna 1.6 CRDi EX MT    ,Hyundai,2013,400000,60000,Diesel
Toyota Corolla Altis G      ,Toyota,2012,450000,81000,Petrol
Hyundai Grand i10 1.2 Kappa Magna BSIV   ,Hyundai,2019,576000,6000,Petrol
Hyundai i20 Magna 1.2       ,Hyundai,2015,525000,33794,Petrol
Maruti SX4 S Cross DDiS 200 Sigma Option  ,Maruti,2016,600000,83000,Diesel
Honda City 1.5 V MT     ,Honda,2013,235000,120000,Petrol
Hyundai Venue SX Dual Tone Turbo BSIV    ,Hyundai,2019,995000,27594,Petrol
Toyota Innova Crysta 2.5 VX BSIV    ,Toyota,2015,875000,140000,Diesel
Maruti Swift Dzire Vdi BSIV     ,Maruti,2012,460000,120000,Diesel
Maruti Alto 800 LXI      ,Maruti,2017,314000,10617,Petrol
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV ,Toyota,2012,575000,85000,Diesel
Renault Pulse RxL       ,Renault,2013,280000,85000,Diesel
Tata Indigo GLX       ,Tata,2013,400000,100000,Petrol
Maruti A Star Vxi      ,Maruti,2013,250000,45898,Petrol
Mahindra XUV500 W10 AWD      ,Mahindra,2015,925000,57000,Diesel
Skoda Superb Zeal Elegance 2 TDI CR AT   ,Skoda,2014,107500,80182,Diesel
Tata Tiago 1.2 Revotron XZ     ,Tata,2017,450000,52532,Petrol
Hyundai i20  Asta 1.4 CRDi    ,Hyundai,2018,750000,55373,Diesel
Maruti Wagon R CNG LXI     ,Maruti,2018,435000,57000,CNG
Maruti Ciaz AT ZXi      ,Maruti,2016,690000,59000,Petrol
Mercedes-Benz GL-Class 350 CDI Luxury     ,Mercedes-Benz,2016,4100000,70000,Diesel
Ford Ecosport  1.5 Diesel Titanium BSIV   ,Ford,2015,530000,69997,Diesel
Audi A6 2 TDI      ,Audi,2012,1750000,77000,Diesel
Mahindra Scorpio SLE BSIII      ,Mahindra,2012,550000,170000,Diesel
Honda Mobilio RS i DTEC     ,Honda,2014,625000,58158,Diesel
Mahindra Scorpio  SLE 7S BSIV    ,Mahindra,2012,399000,49000,Diesel
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV ,Toyota,2014,991000,140165,Diesel
Maruti Alto K10 LXI      ,Maruti,2012,273000,79433,Petrol
Ford Ecosport  1.5 Diesel Titanium    ,Ford,2017,775000,94500,Diesel
Maruti Swift Dzire VDI      ,Maruti,2014,490000,50000,Diesel
Maruti S-Cross  Alpha DDiS 200 SH   ,Maruti,2018,1050000,28000,Diesel
BMW 3 Series 320d      ,BMW,2012,1050000,76728,Diesel
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV ,Toyota,2019,1950000,27000,Diesel
Maruti Swift Dzire VDI      ,Maruti,2015,590000,70000,Diesel
Mitsubishi Lancer 2 LXd      ,Mitsubishi,2006,160000,90000,Diesel
Datsun RediGO T Option      ,Datsun,2017,260000,24719,Petrol
Maruti Baleno Alpha Automatic      ,Maruti,2018,800000,25000,Petrol
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV  ,Toyota,2017,170000,54226,Diesel
Ford Ecosport  1.5 Diesel Titanium BSIV    ,Ford,2015,731000,59636,Diesel
Mahindra KUV 100 mFALCON G80 K2 Plus   ,Mahindra,2017,350000,70000,Petrol
Maruti Vitara Brezza VDi      ,Maruti,2018,800000,35508,Diesel
Maruti Alto 800 LXI      ,Maruti,2013,285000,45000,Petrol
Maruti Wagon R VXI BSIII     ,Maruti,2007,150000,35986,Petrol
Nissan Micra Active XV Petrol     ,Nissan,2014,495000,65000,Petrol
Chevrolet Beat PS       ,Chevrolet,2011,185000,44000,Petrol
Maruti Eeco 5 Seater Standard BSIV    ,Maruti,2015,335000,50000,Petrol
Honda City i-VTEC VX      ,Honda,2018,1050000,25000,Petrol
Mahindra NuvoSport N6       ,Mahindra,2016,650000,70000,Diesel
Renault Duster 85PS Diesel RxL      ,Renault,2013,425000,90923,Diesel
Chevrolet Beat LS       ,Chevrolet,2010,250000,50000,Petrol
Datsun GO Plus T Option BSIV    ,Datsun,2015,295000,21609,Petrol
Hyundai i20 1.2 Asta      ,Hyundai,2011,271000,74113,Petrol
Hyundai i10   SPORTZ 1.2 KAPPA2 Manual,Hyundai,2012,316599,43631,Petrol
Renault KWID RXT       ,Renault,2016,315000,46000,Petrol
Tata Nexon 1.2 Revotron XM     ,Tata,2019,675000,18593,Petrol
BMW 3 Series GT Sport     ,BMW,2016,2525000,41000,Diesel
Hyundai Verna  FLUIDIC 1.6 SX CRDI Manual,Hyundai,2013,446699,74687,Diesel
Tata Tiago 1.2 Revotron XZ     ,Tata,2019,498000,16876,Petrol
Hyundai Venue SX Opt Diesel BSIV    ,Hyundai,2019,1175000,15000,Diesel
Tata Tiago 1.05 Revotorq XT     ,Tata,2019,575000,23296,Diesel
Maruti Swift VXi BSIV      ,Maruti,2011,300000,54688,Petrol
Honda Jazz 1.5 V i DTEC    ,Honda,2016,575000,60000,Diesel
Maruti Celerio ZXI AT      ,Maruti,2016,469000,30464,Petrol
Maruti Eeco 5 Seater AC BSIV    ,Maruti,2015,265000,37000,Petrol
Hyundai Grand i10 Asta      ,Hyundai,2015,512000,29751,Petrol
Honda BRV i-VTEC V MT     ,Honda,2017,850000,170000,Petrol
Hyundai Santro Xing XL      ,Hyundai,2006,80000,50000,Petrol
Mercedes-Benz S-Class S 350 CDI     ,Mercedes-Benz,2015,145500,50312,Diesel
Renault Duster 85PS Diesel RxL Optional    ,Renault,2012,400000,100000,Diesel
Honda Mobilio RS i DTEC     ,Honda,2015,600000,72862,Diesel
Hyundai Elite i20  Magna Executive 1.2 Manual,Hyundai,2018,546899,28422,Petrol
Maruti Swift VXI       ,Maruti,2013,340000,54000,Petrol
Maruti Swift   ZXI Manual,Maruti,2014,466899,51211,Petrol
Ford Ecosport  1.5 TDCi Trend BSIV   ,Ford,2015,770000,15000,Diesel
Mahindra XUV500 W4 1.99 mHawk     ,Mahindra,2015,925000,57000,Diesel
Maruti Alto LXi       ,Maruti,2008,100000,138923,Petrol
Audi A4 2 TDI      ,Audi,2014,1780000,32000,Diesel
Maruti Wagon R VXI Optional     ,Maruti,2016,300000,120000,Petrol
Mahindra Bolero  ZLX      ,Mahindra,2013,670000,58000,Diesel
Mahindra XUV500 2011-2015 W8 FWD     ,Mahindra,2012,645000,76122,Diesel
Hyundai i20 1.2 Spotz      ,Hyundai,2018,650000,18000,Petrol
Hyundai Grand i10 1.2 CRDi Sportz    ,Hyundai,2017,475000,77795,Diesel
Renault Duster 85PS Diesel RxL     ,Renault,2013,425000,90923,Diesel
Maruti Swift ZXi BSIV      ,Maruti,2014,401000,56000,Petrol
Hyundai Creta 1.6 CRDi SX Option    ,Hyundai,2017,870000,40000,Diesel
Volkswagen Vento 1.6 Highline      ,Volkswagen,2014,440000,68000,Petrol
Honda Amaze S Option i-VTEC     ,Honda,2017,550000,50000,Petrol
Hyundai Xcent 1.2 Kappa Base     ,Hyundai,2014,440000,74373,Petrol
Hyundai Verna CRDi 1.6 AT SX Plus   ,Hyundai,2017,975000,25000,Diesel
Renault KWID 1 RXL      ,Renault,2017,350000,20000,Petrol
Maruti Swift DDiS VDI      ,Maruti,2015,410000,68251,Diesel
Maruti Ciaz Delta Diesel      ,Maruti,2017,703000,46991,Diesel
Hyundai Xcent 1.2 Kappa S Option     ,Hyundai,2014,495000,56913,Petrol
Hyundai i20 1.2 Magna Executive     ,Hyundai,2016,535000,38365,Petrol
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV  ,Toyota,2018,1950000,60000,Diesel
Hyundai i20 Magna       ,Hyundai,2013,290000,105000,Petrol
Hyundai i20 Active 1.4 SX with AVN   ,Hyundai,2017,600000,29599,Diesel
Tata Tiago   XZA 1.2 REVOTRON Automatic,Tata,2017,507699,26401,Petrol
Honda City E       ,Honda,2013,380000,123084,Petrol
Tata Sumo SA       ,Tata,2007,150000,120000,Diesel
Chevrolet Aveo 1.6 LT      ,Chevrolet,2006,75000,32000,Petrol
Mahindra Bolero DI Non AC BSIII    ,Mahindra,2011,340000,46000,Diesel
Hyundai i10 Sportz AT      ,Hyundai,2012,370000,37590,Petrol
BMW 3 Series 320d Luxury Line    ,BMW,2015,1950000,37000,Diesel
Toyota Innova Crysta 2016-2020 2.7 GX MT   ,Toyota,2017,1225000,101564,Petrol
Ford Ecosport 1.5 DV5 MT Trend    ,Ford,2013,420000,68281,Diesel
Maruti Swift Dzire VDI      ,Maruti,2014,420000,57000,Diesel
Toyota Fortuner  2.8 2WD AT BSIV   ,Toyota,2017,3150000,15000,Diesel
Audi Q7  45 TDI Quattro Premium Plus  ,Audi,2020,6800000,4000,Diesel
Renault KWID RXL       ,Renault,2018,330000,25000,Petrol
Maruti A-Star Vxi      ,Maruti,2012,130000,90000,Petrol
Honda Mobilio RS i DTEC     ,Honda,2014,625000,58158,Diesel
Honda Jazz 1.2 SV i VTEC    ,Honda,2016,630000,33980,Petrol
Hyundai i20 Magna 1.2      ,Hyundai,2015,480000,42101,Petrol
Ford Figo Diesel Celebration Edition     ,Ford,2013,150000,84818,Diesel
Fiat Linea Emotion Pack      ,Fiat,2011,170000,47682,Petrol
Maruti Baleno   SIGMA 1.2 K12 Manual,Maruti,2016,488699,29868,Petrol
Maruti Zen LXI       ,Maruti,2005,95000,90000,Petrol
Renault Pulse RxL Optional      ,Renault,2015,400000,90000,Diesel
Renault Duster 85PS Diesel RxL Plus    ,Renault,2012,645000,49083,Diesel
Honda City i VTEC V     ,Honda,2017,649000,40000,Petrol
Skoda Yeti Ambiente       ,Skoda,2012,550000,140451,Diesel
Maruti Ignis 1.3 Delta      ,Maruti,2017,480000,80000,Diesel
Hyundai Verna  FLUIDIC 1.6 SX VTVT Manual,Hyundai,2012,407799,103072,Petrol
Maruti Ritz VDi       ,Maruti,2012,385000,80000,Diesel
Toyota Corolla Altis G AT     ,Toyota,2015,949000,37039,Petrol
Toyota Innova 2.5 GX 7 STR BSIV   ,Toyota,2012,1000000,87471,Diesel
Honda City S       ,Honda,2013,495000,56000,Petrol
Maruti Ciaz VDi Option SHVS     ,Maruti,2016,610000,42676,Diesel
Hyundai Santro Xing XL      ,Hyundai,2006,160000,42653,Petrol
Hyundai Venue SX Opt Diesel     ,Hyundai,2019,1195000,55358,Diesel
Maruti Eeco 5 Seater AC BSIV    ,Maruti,2017,350000,41892,Petrol
Mahindra Bolero Power Plus SLE     ,Mahindra,2020,790000,30000,Diesel
Hyundai EON D Lite      ,Hyundai,2013,270000,38501,Petrol
Jeep Compass 1.4 Limited Option Black    ,Jeep,2019,2050000,10000,Petrol
Maruti Ritz LDi       ,Maruti,2011,265000,71000,Diesel
Renault Logan 1.4 GLX Petrol    ,Renault,2007,125000,68000,Petrol
Maruti Swift VDI       ,Maruti,2011,255000,150000,Diesel
Maruti Baleno Zeta Automatic      ,Maruti,2018,670000,18000,Petrol
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII ,Toyota,2014,1075000,77000,Diesel
Maruti S-Cross  Sigma DDiS 200 SH   ,Maruti,2017,800000,35000,Diesel
Mahindra XUV500 AT W8 FWD      ,Mahindra,2017,120000,43464,Diesel
Honda Amaze S i-Dtech      ,Honda,2013,325000,73000,Diesel
BMW 5 Series 520d Luxury Line    ,BMW,2017,3700000,18000,Diesel
Maruti Alto K10 2010-2014 VXI     ,Maruti,2013,230000,25000,Petrol
Tata Safari Storme EX      ,Tata,2017,835000,76759,Diesel
Skoda Octavia 1.8 TSI AT Style Plus   ,Skoda,2017,1780000,38981,Petrol
Hyundai i10 Magna       ,Hyundai,2012,210000,57866,Petrol
Maruti Zen Estilo LXI BSIII     ,Maruti,2007,110000,55000,Petrol
Ford Fiesta 1.4 Duratorq ZXI     ,Ford,2010,240000,68584,Diesel
Tata Indigo LX       ,Tata,2011,115000,69000,Diesel
Maruti Ciaz 1.3 Alpha      ,Maruti,2018,800000,24300,Diesel
Mercedes-Benz E-Class E250 CDI Blue Efficiency    ,Mercedes-Benz,2011,1045000,57000,Diesel
Hyundai Creta 1.6 CRDi SX Option     ,Hyundai,2017,960000,38425,Diesel
Ford Figo Petrol EXI      ,Ford,2010,240000,63500,Petrol
Hyundai i10 Sportz 1.2      ,Hyundai,2013,315000,40000,Petrol
Hyundai Creta 1.6 SX      ,Hyundai,2019,1290000,1470,Petrol
Ford Ecosport  Sports Diesel     ,Ford,2018,975000,5972,Diesel
Hyundai Grand i10 Magna      ,Hyundai,2016,379000,36000,Petrol
Honda Brio 1.2 VX MT     ,Honda,2012,265000,49454,Petrol
Skoda Yeti Ambition 4WD       ,Skoda,2012,700000,105246,Diesel
Hyundai i20 Magna       ,Hyundai,2012,280000,49566,Petrol
Maruti Swift Dzire VDI      ,Maruti,2017,750000,29000,Diesel
Hyundai Grand i10 Magna      ,Hyundai,2016,390000,30000,Petrol
Hyundai Grand i10  SPORTZ 1.2 KAPPA VTVT Manual,Hyundai,2016,454499,160633,CNG
Hyundai i10 Asta       ,Hyundai,2012,338000,52473,Petrol
Tata Hexa XM       ,Tata,2017,1500000,25000,Diesel
Ford Ecosport  1.5 Diesel Ambiente    ,Ford,2015,525000,36490,Diesel
Maruti Swift   VXI AMT Automatic,Maruti,2019,691699,12551,Petrol
Maruti Swift Dzire VXI       ,Maruti,2014,420000,44852,Petrol
Audi A4 2 TDI Multitronic     ,Audi,2012,1500000,52000,Diesel
Honda CR-V RVi AT      ,Honda,2012,750000,49049,Petrol
Hyundai i20 Asta       ,Hyundai,2013,325000,99250,Petrol
Datsun GO Plus Remix Limited Edition    ,Datsun,2016,300000,35241,Petrol
Maruti Swift Dzire VXI      ,Maruti,2016,550000,50000,Petrol
Hyundai Santro Sportz AMT      ,Hyundai,2019,550000,2565,Petrol
Hyundai Santro Xing XL      ,Hyundai,2007,90000,34000,Petrol
Hyundai Creta 1.6 SX Option     ,Hyundai,2017,1100000,32500,Petrol
Toyota Innova 2.5 GX (Diesel) 7 Seater   ,Toyota,2015,950000,90000,Diesel
Maruti Vitara Brezza VDI AMT Automatic,Maruti,2019,793899,67109,Diesel
Renault KWID AMT        ,Renault,2016,345000,24668,Petrol
Tata Indigo GLX BS III     ,Tata,2011,115000,58000,Petrol
Tata Nano Cx BSIII      ,Tata,2014,45000,67362,Petrol
Ford Ecosport  1.5 TDCi Titanium BSIV   ,Ford,2015,575000,32000,Diesel
Mercedes-Benz C-Class C 220 CDI Sport Edition   ,Mercedes-Benz,2012,1400000,72000,Diesel
Maruti Eeco 7 Seater Standard BSIV    ,Maruti,2012,290000,72422,Petrol
Hyundai Santro Xing GL      ,Hyundai,2008,115000,80000,Petrol
Renault Kwid   RXT Manual,Renault,2016,335299,50033,Petrol
Honda Amaze S i-Vtech      ,Honda,2014,375000,55200,Petrol
Hyundai Grand i10 Nios AMT Sportz    ,Hyundai,2020,690000,14000,Petrol
Hyundai EON Sportz       ,Hyundai,2018,375000,30602,Petrol
Hyundai Tucson New 2WD AT GLS DIESEL Automatic,Hyundai,2016,1436599,62779,Diesel
Maruti Vitara Brezza ZDi AMT     ,Maruti,2018,975000,20613,Diesel
Maruti Swift Dzire ZXI      ,Maruti,2013,420000,33537,Petrol
Maruti Wagon R VXI      ,Maruti,2014,260000,50000,Petrol
Ford Ecosport 1.5 DV5 MT Trend    ,Ford,2014,425000,95000,Diesel
Maruti Wagon R VXI BS IV    ,Maruti,2014,450000,18000,Petrol
Mahindra KUV100 NXT G80 K6 Plus    ,Mahindra,2018,410000,30300,Petrol
Maruti Swift Dzire Tour 1.2 S STD   ,Maruti,2018,460000,120000,Petrol
Hyundai Grand i10 CRDi Magna     ,Hyundai,2013,320000,73230,Diesel
Mahindra XUV500 W8 AWD      ,Mahindra,2012,600000,120000,Diesel
Honda Brio 1.2 S MT     ,Honda,2014,310000,72780,Petrol
Hyundai Creta  1.6 SX PLUS AUTO PETROL Automatic,Hyundai,2017,1044699,67764,Petrol
Volvo XC 90 D5 AWD     ,Volvo,2016,4050000,90300,Diesel
Mitsubishi Pajero Sport 4X4      ,Mitsubishi,2013,1000000,100000,Diesel
Volkswagen Ameo 1.5 TDI Highline     ,Volkswagen,2016,500000,96759,Diesel
Mahindra Scorpio VLX 2WD BSIV     ,Mahindra,2013,355000,97000,Diesel
Maruti Omni 8 Seater BSIV     ,Maruti,2016,310000,12581,Petrol
Hyundai Grand i10 1.2 Kappa Asta    ,Hyundai,2017,500000,10000,Petrol
Honda Amaze E i-Dtech      ,Honda,2016,400000,40000,Diesel
Ford Ecosport  1.5 Diesel Titanium BSIV    ,Ford,2015,530000,69997,Diesel
Volkswagen Vento 1.5 TDI Highline AT    ,Volkswagen,2015,585000,51000,Diesel
Nissan Micra XV CVT      ,Nissan,2016,580000,31000,Petrol
Maruti Swift Dzire LDI       ,Maruti,2015,475000,75137,Diesel
Maruti Ciaz Alpha Diesel      ,Maruti,2018,975000,36000,Diesel
Mahindra XUV500 AT W8 1.99 mHawk    ,Mahindra,2017,1195000,43000,Diesel
Maruti Alto K10 VXI AGS Optional    ,Maruti,2016,300000,47233,Petrol
Hyundai i20 Magna 1.2      ,Hyundai,2015,425000,50000,Petrol
Hyundai i20 1.2 Sportz      ,Hyundai,2015,550000,37924,Petrol
Honda City 1.5 S MT     ,Honda,2011,395000,74078,Petrol
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV  ,Toyota,2017,1900000,30000,Diesel
Kia Seltos GTX Plus DCT     ,Kia,2019,1790000,5400,Petrol
Maruti Zen LXI        ,Maruti,2006,140000,83607,Petrol
Ford Figo Diesel ZXI      ,Ford,2015,323000,62752,Diesel
Maruti Alto K10  VXI Manual,Maruti,2017,320999,36539,Petrol
Hyundai i20 Active SX Petrol     ,Hyundai,2015,525000,55000,Petrol
Maruti Ertiga VDI       ,Maruti,2012,600000,126028,Diesel
Mercedes-Benz E-Class E 200 CGI Avantgarde    ,Mercedes-Benz,2011,890000,60000,Petrol
Jaguar XF 2.2 Litre Luxury     ,Jaguar,2014,2100000,69000,Diesel
Hyundai Grand i10  Sportz(O) 1.2 MT Manual,Hyundai,2017,417499,41182,Petrol
Skoda Superb Elegance 1.8 TSI AT    ,Skoda,2014,449000,59000,Petrol
Nissan Sunny Diesel XL      ,Nissan,2012,201000,85000,Diesel
Maruti Wagon R LXI CNG Optional    ,Maruti,2017,431000,29852,CNG
Mahindra XUV500 W8 2WD      ,Mahindra,2012,550000,92000,Diesel
Mahindra Quanto C8       ,Mahindra,2013,300000,25807,Diesel
Hyundai Verna 1.6 SX CRDi (O)    ,Hyundai,2014,675000,61295,Diesel
Mahindra Scorpio 1.99 S10      ,Mahindra,2017,1290000,35000,Diesel
Renault Koleos 4X2 MT      ,Renault,2015,840000,99000,Diesel
Hyundai i20 Sportz Option 1.4 CRDi    ,Hyundai,2015,560000,60000,Diesel
Hyundai i20 Magna       ,Hyundai,2013,270000,64715,Petrol
Honda Amaze SX i-DTEC      ,Honda,2014,320000,89000,Diesel
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus   ,Ford,2018,650000,15771,Petrol
Maruti Celerio ZXI AT      ,Maruti,2016,460000,24262,Petrol
Volkswagen Vento Diesel Highline      ,Volkswagen,2012,451000,98078,Diesel
